📡 EDINET有報一覧を収集中（2年分）...
[1363/2825] ✅ 株式会社プラップジャパン(2449) 49点 成長0 割安71 | 残り98分
[1369/2825] ✅ 株式会社プログリット(9560) 43点 成長0 割安36 | 残り98分
[1370/2825] ✅ 株式会社ＴＷＯＳＴＯＮＥ＆Ｓｏ(7352) 16点 成長0 割安0 | 残り98分
[1371/2825] ✅ 株式会社ＡＶＡＮＴＩＡ(8904) 33点 成長0 割安80 | 残り97分
[1372/2825] ✅ 株式会社プロディライト(5580) 46点 成長0 割安44 | 残り97分
[1373/2825] ✅ 株式会社ジンズホールディングス(3046) 31点 成長0 割安25 | 残り97分
[1374/2825] ✅ 株式会社キャスター(9331) 26点 成長0 割安75 | 残り97分
[1375/2825] ✅ ＪＥＳＣＯホールディングス株式(1434) 51点 成長71 割安56 | 残り97分
[1376/2825] ✅ 株式会社アドテックプラズマテク(6668) 35点 成長0 割安61 | 残り97分
[1377/2825] ✅ 株式会社ハピネス・アンド・ディ(3174) 18点 成長0 割安54 | 残り97分
[1378/2825] ✅ 株式会社グッドパッチ(7351) 32点 成長0 割安40 | 残り97分
[1379/2825] ✅ 株式会社ヴィッツ(4440) 66点 成長100 割安44 | 残り97分
[1380/2825] ✅ エコモット株式会社(3987) 12点 成長0 割安25 | 残り97分
[1381/2825] ✅ 株式会社　良品計画(7453) 33点 成長0 割安29 | 残り96分
[1382/2825] ✅ 株式会社アスタリスク(6522) 24点 成長0 割安61 | 残り96分
[1384/2825] ✅ 福島印刷株式会社(7870) 14点 成長0 割安0 | 残り96分
[1385/2825] ✅ Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌ(2437) 19点 成長0 割安30 | 残り96分
[1386/2825] ✅ ゼネラルパッカー株式会社(6267) 45点 成長0 割安76 | 残り96分
[1388/2825] ✅ 株式会社山王(3441) 26点 成長0 割安55 | 残り96分
[1389/2825] ✅ 株式会社大和コンピューター(3816) 52点 成長0 割安69 | 残り96分
[1390/2825] ✅ 株式会社Ｒｉｄｇｅ－ｉ(5572) 32点 成長0 割安2 | 残り96分
[1391/2825] ✅ 株式会社カラダノート(4014) 36点 成長0 割安29 | 残り95分
[1392/2825] ✅ 株式会社アイモバイル(6535) 51点 成長0 割安72 | 残り95分
[1393/2825] ✅ 株式会社アクシージア(4936) 58点 成長0 割安87 | 残り95分
[1394/2825] ✅ 日本駐車場開発株式会社(2353) 43点 成長0 割安35 | 残り95分
[1395/2825] ✅ リンカーズ株式会社(5131) 38点 成長0 割安79 | 残り95分
[1397/2825] ✅ 株式会社ツクルバ(2978) 26点 成長0 割安42 | 残り95分
[1398/2825] ✅ 売れるネット広告社グループ株式(9235) 14点 成長0 割安20 | 残り95分
[1400/2825] ✅ メディア総研株式会社(9242) 52点 成長0 割安64 | 残り95分
[1401/2825] ✅ グローバルスタイル株式会社(7126) 39点 成長30 割安59 | 残り95分
[1402/2825] ✅ 株式会社アルチザネットワークス(6778) 40点 成長0 割安72 | 残り94分
[1403/2825] ✅ 株式会社アイル(3854) 53点 成長0 割安34 | 残り94分
[1404/2825] ✅ ティーライフ株式会社(3172) 51点 成長0 割安81 | 残り94分
[1405/2825] ✅ ラクスル株式会社(4384) 17点 成長0 割安1 | 残り94分
[1406/2825] ✅ 株式会社稲葉製作所(3421) 56点 成長45 割安76 | 残り94分
[1408/2825] ✅ 新東株式会社(5380) 27点 成長0 割安71 | 残り94分
[1409/2825] ✅ 株式会社ホーブ(1382) 34点 成長18 割安35 | 残り94分
[1410/2825] ✅ 株式会社インテリジェント　ウェ(4847) 40点 成長0 割安58 | 残り94分
[1411/2825] ✅ 株式会社エヌジェイホールディン(9421) 31点 成長0 割安58 | 残り94分
[1413/2825] ✅ 株式会社メルカリ(4385) 40点 成長53 割安8 | 残り93分
[1414/2825] ✅ Ｓｏｌｖｖｙ株式会社(7320) 38点 成長0 割安51 | 残り93分
[1416/2825] ✅ 株式会社アイキューブドシステム(4495) 42点 成長0 割安26 | 残り93分
[1417/2825] ✅ 一正蒲鉾株式会社(2904) 31点 成長0 割安67 | 残り93分
[1418/2825] ✅ 株式会社ジョイフル本田(3191) 52点 成長25 割安68 | 残り93分
[1419/2825] ✅ 株式会社アバントグループ(3836) 64点 成長88 割安34 | 残り93分
[1420/2825] ✅ 株式会社ブロードバンドセキュリ(4398) 58点 成長76 割安44 | 残り93分
[1421/2825] ✅ 株式会社ユーザーローカル(3984) 49点 成長0 割安32 | 残り93分
[1422/2825] ✅ カネコ種苗株式会社(1376) 40点 成長14 割安72 | 残り93分
[1423/2825] ✅ 日本プロセス株式会社(9651) 51点 成長32 割安50 | 残り92分
[1424/2825] ✅ シグマ光機株式会社(7713) 48点 成長0 割安66 | 残り92分
[1425/2825] ✅ タマホーム株式会社(1419) 44点 成長0 割安65 | 残り92分
[1429/2825] ✅ 株式会社ジーデップ・アドバンス(5885) 69点 成長79 割安70 | 残り92分
[1430/2825] ✅ 株式会社Ｇｕｎｏｓｙ(6047) 52点 成長34 割安73 | 残り92分
[1432/2825] ✅ 室町ケミカル株式会社(4885) 43点 成長31 割安53 | 残り92分
[1436/2825] ✅ 株式会社ＤＴＳ(9682) 60点 成長0 割安96 | 残り91分
[1437/2825] ✅ 株式会社菊池製作所(3444) 16点 成長0 割安25 | 残り91分
[1438/2825] ✅ 株式会社日本ハウスホールディン(1873) 24点 成長0 割安64 | 残り91分
[1440/2825] ✅ 株式会社マツモト(7901) 36点 成長0 割安94 | 残り91分
[1441/2825] ✅ 株式会社スリー・ディー・マトリ(7777) 16点 成長0 割安0 | 残り91分
[1442/2825] ✅ 日東製網株式会社(3524) 50点 成長76 割安85 | 残り91分
[1444/2825] ✅ 株式会社ダイサン(4750) 24点 成長0 割安49 | 残り91分
[1446/2825] ✅ ディーブイエックス株式会社(3079) 30点 成長3 割安46 | 残り91分
[1451/2825] ✅ 岡本硝子株式会社(7746) 7点 成長0 割安0 | 残り90分
[1452/2825] ✅ 株式会社駒井ハルテック(5915) 30点 成長0 割安79 | 残り90分
[1453/2825] ✅ 株式会社佐藤渡辺(1807) 71点 成長83 割安100 | 残り90分
[1454/2825] ✅ ＳＤエンターテイメント株式会社(4650) 24点 成長0 割安66 | 残り90分
[1456/2825] ✅ ランサーズ株式会社(4484) 14点 成長0 割安6 | 残り90分
[1459/2825] ✅ ＩＮＣＬＵＳＩＶＥ　Ｈｏｌｄｉ(7078) 56点 成長71 割安78 | 残り90分
[1460/2825] ✅ 株式会社ＶＬＣセキュリティ(2467) 6点 成長0 割安0 | 残り89分
[1462/2825] ✅ 千代田化工建設株式会社(6366) 0点 成長0 割安0 | 残り89分
[1463/2825] ✅ 株式会社トーアミ(5973) 31点 成長0 割安75 | 残り89分
[1465/2825] ✅ 株式会社栄電子(7567) 40点 成長0 割安75 | 残り89分
[1467/2825] ✅ 株式会社小林洋行(8742) 27点 成長0 割安66 | 残り89分
[1468/2825] ✅ 美濃窯業株式会社(5356) 43点 成長0 割安65 | 残り89分
[1469/2825] ✅ ＮＥＣキャピタルソリューション(8793) 31点 成長0 割安78 | 残り89分
[1470/2825] ✅ 関西ペイント株式会社(4613) 40点 成長0 割安61 | 残り89分
[1471/2825] ✅ ＯＵＧホールディングス株式会社(8041) 31点 成長0 割安74 | 残り88分
[1472/2825] ✅ 株式会社広済堂ホールディングス(7868) 51点 成長0 割安85 | 残り88分
[1473/2825] ✅ 株式会社ホープ(6195) 42点 成長0 割安65 | 残り88分
[1474/2825] ✅ 南総通運株式会社(9034) 44点 成長0 割安82 | 残り88分
[1475/2825] ✅ 株式会社ＴＢＫ(7277) 24点 成長0 割安58 | 残り88分
[1476/2825] ✅ クボテック株式会社(7709) 3点 成長0 割安0 | 残り88分
[1477/2825] ✅ 日本製麻株式会社(3306) 33点 成長0 割安52 | 残り88分
[1478/2825] ✅ キクカワエンタープライズ株式会(6346) 52点 成長0 割安76 | 残り88分
[1479/2825] ✅ 株式会社ジャパンエンジンコーポ(6016) 35点 成長0 割安32 | 残り88分
[1480/2825] ✅ 株式会社なとり(2922) 34点 成長0 割安58 | 残り88分
[1481/2825] ✅ 株式会社河合楽器製作所(7952) 47点 成長9 割安83 | 残り88分
[1482/2825] ✅ 若築建設株式会社(1888) 41点 成長0 割安69 | 残り87分
[1483/2825] ✅ 株式会社レスター(3156) 31点 成長0 割安78 | 残り87分
[1484/2825] ✅ オリエンタルチエン工業株式会社(6380) 24点 成長0 割安22 | 残り87分
[1485/2825] ✅ 株式会社ドウシシャ(7483) 47点 成長0 割安56 | 残り87分
[1486/2825] ✅ リックス株式会社(7525) 46点 成長0 割安75 | 残り87分
[1487/2825] ✅ 株式会社ゼンショーホールディン(7550) 13点 成長0 割安2 | 残り87分
[1490/2825] ✅ 株式会社　アドバネクス(5998) 17点 成長0 割安46 | 残り87分
[1491/2825] ✅ 株式会社ほくやく・竹山ホールデ(3055) 9点 成長0 割安0 | 残り87分
[1492/2825] ✅ レンゴー株式会社(3941) 30点 成長0 割安69 | 残り87分
[1493/2825] ✅ 株式会社　重松製作所(7980) 36点 成長0 割安69 | 残り87分
[1494/2825] ✅ 日東工業株式会社(6651) 48点 成長0 割安71 | 残り87分
[1495/2825] ✅ 株式会社Ｇ‐７ホールディングス(7508) 40点 成長0 割安63 | 残り86分
[1497/2825] ✅ 株式会社丸八ホールディングス(3504) 31点 成長0 割安0 | 残り86分
[1498/2825] ✅ 中日本鋳工株式会社(6439) 13点 成長0 割安0 | 残り86分
[1499/2825] ✅ 株式会社ダイショー(2816) 34点 成長0 割安54 | 残り86分
[1500/2825] ✅ 株式会社紀陽銀行(8370) 18点 成長0 割安60 | 残り86分
[1503/2825] ✅ 株式会社　サイネックス(2376) 34点 成長0 割安75 | 残り86分
[1504/2825] ✅ 株式会社ディスラプターズ(6538) 16点 成長0 割安23 | 残り86分
[1505/2825] ✅ ユアサ・フナショク株式会社(8006) 48点 成長0 割安98 | 残り86分
[1506/2825] ✅ リソルホールディングス株式会社(5261) 19点 成長0 割安28 | 残り86分
[1507/2825] ✅ 株式会社プラコー(6347) 23点 成長22 割安31 | 残り86分
[1508/2825] ✅ 株式会社　山大(7426) 30点 成長0 割安68 | 残り86分
[1509/2825] ✅ 株式会社三共(6417) 68点 成長0 割安80 | 残り85分
[1510/2825] ✅ トレーディア株式会社(9365) 34点 成長0 割安83 | 残り85分
[1511/2825] ✅ 株式会社エフティグループ(2763) 64点 成長0 割安81 | 残り85分
[1513/2825] ✅ 日本ロジテム株式会社(9060) 25点 成長0 割安73 | 残り85分
[1515/2825] ✅ ハリマ共和物産株式会社(7444) 46点 成長0 割安81 | 残り85分
[1516/2825] ✅ 株式会社ナンシン(7399) 41点 成長0 割安66 | 残り85分
[1517/2825] ✅ ゼット株式会社(8135) 33点 成長0 割安66 | 残り85分
[1520/2825] ✅ 株式会社キムラ(7461) 46点 成長10 割安83 | 残り85分
[1522/2825] ✅ 株式会社カネミツ(7208) 42点 成長0 割安80 | 残り84分
[1524/2825] ✅ 株式会社ジャックス(8584) 37点 成長0 割安94 | 残り84分
[1526/2825] ✅ セフテック株式会社(7464) 47点 成長0 割安100 | 残り84分
[1527/2825] ✅ 株式会社デンキョーグループホー(8144) 27点 成長0 割安51 | 残り84分
[1528/2825] ✅ テルマー湯ホールディングス株式(3521) 34点 成長0 割安45 | 残り84分
[1531/2825] ✅ 三浦工業株式会社(6005) 48点 成長0 割安54 | 残り84分
[1532/2825] ✅ アイホン株式会社(6718) 56点 成長0 割安86 | 残り84分
[1534/2825] ✅ エフビー介護サービス株式会社(9220) 37点 成長0 割安79 | 残り83分
[1536/2825] ✅ 住友不動産株式会社(8830) 32点 成長0 割安63 | 残り83分
[1537/2825] ✅ 新電元工業株式会社(6844) 31点 成長0 割安75 | 残り83分
[1538/2825] ✅ ムーンバット株式会社(8115) 34点 成長0 割安65 | 残り83分
[1539/2825] ✅ 株式会社ＦＵＪＩ(6134) 37点 成長0 割安20 | 残り83分
[1542/2825] ✅ 株式会社コモ(2224) 13点 成長0 割安5 | 残り83分
[1543/2825] ✅ 株式会社アルファシステムズ(4719) 52点 成長0 割安69 | 残り83分
[1548/2825] ✅ 東海リース株式会社(9761) 33点 成長0 割安76 | 残り82分
[1549/2825] ✅ 株式会社北海電工(1832) 23点 成長0 割安0 | 残り82分
[1551/2825] ✅ 日産自動車株式会社(7201) 37点 成長0 割安92 | 残り82分
[1552/2825] ✅ 株式会社田中化学研究所(4080) 22点 成長0 割安0 | 残り82分
[1553/2825] ✅ 株式会社ヤマノホールディングス(7571) 9点 成長0 割安22 | 残り82分
[1554/2825] ✅ 株式会社魚力(7596) 43点 成長0 割安51 | 残り82分
[1555/2825] ✅ 株式会社ヒップ(2136) 46点 成長0 割安67 | 残り82分
[1556/2825] ✅ 株式会社ＳＩＧグループ(4386) 32点 成長0 割安42 | 残り81分
[1558/2825] ✅ 日本精線株式会社(5659) 59点 成長0 割安100 | 残り81分
[1559/2825] ✅ ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　Ｃ(7133) 34点 成長0 割安39 | 残り81分
[1561/2825] ✅ 大東港運株式会社(9367) 23点 成長0 割安24 | 残り81分
[1562/2825] ✅ 日東富士製粉株式会社(2003) 47点 成長0 割安66 | 残り81分
[1564/2825] ✅ ＮＫＫスイッチズ株式会社(6943) 48点 成長0 割安79 | 残り81分
[1566/2825] ✅ 日新商事株式会社(7490) 26点 成長0 割安58 | 残り81分
[1568/2825] ✅ サンセイ株式会社(6307) 40点 成長0 割安60 | 残り80分
[1569/2825] ✅ アマテイ株式会社(5952) 22点 成長0 割安55 | 残り80分
[1574/2825] ✅ 株式会社オービック(4684) 67点 成長0 割安93 | 残り80分
[1575/2825] ✅ 株式会社ツカモトコーポレーショ(8025) 22点 成長0 割安60 | 残り80分
[1576/2825] ✅ 株式会社ゲオホールディングス(2681) 43点 成長0 割安76 | 残り80分
[1577/2825] ✅ 株式会社中村屋(2204) 30点 成長0 割安43 | 残り80分
[1578/2825] ✅ 株式会社フォーカスシステムズ(4662) 41点 成長0 割安54 | 残り80分
[1579/2825] ✅ 大崎電気工業株式会社(6644) 29点 成長0 割安40 | 残り80分
[1580/2825] ✅ 日本テレビホールディングス株式(9404) 40点 成長0 割安56 | 残り79分
[1581/2825] ✅ 松井建設株式会社(1810) 20点 成長0 割安34 | 残り79分
[1582/2825] ✅ ヒロセ通商株式会社(7185) 27点 成長0 割安66 | 残り79分
[1585/2825] ✅ 田中商事株式会社(7619) 44点 成長0 割安91 | 残り79分
[1587/2825] ✅ 株式会社オートバックスセブン(9832) 36点 成長0 割安71 | 残り79分
[1588/2825] ✅ 新家工業株式会社(7305) 42点 成長14 割安67 | 残り79分
[1590/2825] ✅ 尾家産業株式会社(7481) 42点 成長0 割安71 | 残り79分
[1591/2825] ✅ 株式会社ムサシ(7521) 35点 成長0 割安60 | 残り79分
[1594/2825] ✅ カネソウ株式会社(5979) 52点 成長70 割安0 | 残り79分
[1595/2825] ✅ 株式会社エディオン(2730) 32点 成長0 割安57 | 残り78分
[1596/2825] ✅ セントラルスポーツ株式会社(4801) 28点 成長0 割安57 | 残り78分
[1597/2825] ✅ 株式会社アイビー化粧品(4918) 42点 成長0 割安84 | 残り78分
[1598/2825] ✅ 株式会社ネクストジェン(3842) 36点 成長0 割安48 | 残り78分
[1599/2825] ✅ 株式会社エーアンドエーマテリア(5391) 44点 成長0 割安86 | 残り78分
[1603/2825] ✅ 大伸化学株式会社(4629) 42点 成長0 割安77 | 残り78分
[1605/2825] ✅ 株式会社エス・サイエンス(5721) 32点 成長0 割安10 | 残り78分
[1606/2825] ✅ ヒラキ株式会社(3059) 30点 成長0 割安71 | 残り78分
[1607/2825] ✅ オイレス工業株式会社(6282) 50点 成長0 割安70 | 残り78分
[1608/2825] ✅ 旭コンクリート工業株式会社(5268) 39点 成長0 割安47 | 残り78分
[1609/2825] ✅ ヨシコン株式会社(5280) 46点 成長0 割安74 | 残り78分
[1610/2825] ✅ 愛眼株式会社(9854) 50点 成長0 割安100 | 残り77分
[1611/2825] ✅ 株式会社ランディックス(2981) 42点 成長0 割安82 | 残り77分
[1612/2825] ✅ クラスターテクノロジー株式会社(4240) 41点 成長0 割安43 | 残り77分
[1615/2825] ✅ 株式会社久世(2708) 38点 成長0 割安67 | 残り77分
[1616/2825] ✅ 株式会社インターネットイニシア(3774) 34点 成長0 割安40 | 残り77分
[1617/2825] ✅ 大井電気株式会社(6822) 28点 成長0 割安67 | 残り77分
[1618/2825] ✅ アビックス株式会社(7836) 29点 成長0 割安45 | 残り77分
[1619/2825] ✅ ニッコンホールディングス株式会(9072) 42点 成長0 割安72 | 残り77分
[1620/2825] ✅ 株式会社　ＪＦＬＡホールディン(3069) 22点 成長0 割安61 | 残り77分
[1621/2825] ✅ 株式会社いよぎんホールディング(5830) 25点 成長0 割安43 | 残り77分
[1622/2825] ✅ 株式会社秋川牧園(1380) 22点 成長31 割安29 | 残り77分
[1623/2825] ✅ 武蔵野興業株式会社(9635) 14点 成長0 割安24 | 残り77分
[1624/2825] ✅ 株式会社サンユウ(5697) 38点 成長0 割安78 | 残り77分
[1627/2825] ✅ 株式会社アール・エス・シー(4664) 34点 成長0 割安71 | 残り76分
[1633/2825] ✅ エバラ食品工業株式会社(2819) 42点 成長0 割安67 | 残り76分
[1635/2825] ✅ 株式会社　コロワイド(7616) 30点 成長73 割安6 | 残り76分
[1636/2825] ✅ 株式会社平賀(7863) 46点 成長0 割安84 | 残り76分
[1637/2825] ✅ 株式会社加藤製作所(6390) 39点 成長0 割安89 | 残り76分
[1638/2825] ✅ 株式会社ゴルフ・ドゥ(3032) 3点 成長0 割安0 | 残り76分
[1640/2825] ✅ 株式会社トマト銀行(8542) 24点 成長0 割安80 | 残り76分
[1642/2825] ✅ 株式会社テクノ菱和(1965) 27点 成長0 割安12 | 残り75分
[1643/2825] ✅ 株式会社チノー(6850) 48点 成長0 割安85 | 残り75分
[1645/2825] ✅ ヤマト　モビリティ　＆　Ｍｆｇ(7886) 24点 成長0 割安89 | 残り75分
[1646/2825] ✅ ＷＤＢココ株式会社(7079) 63点 成長0 割安70 | 残り75分
[1648/2825] ✅ 日本鋳鉄管株式会社(5612) 38点 成長0 割安75 | 残り75分
[1649/2825] ✅ 神田通信機株式会社(1992) 43点 成長0 割安68 | 残り75分
[1650/2825] ✅ 株式会社大林組(1802) 18点 成長0 割安23 | 残り75分
[1652/2825] ✅ カナデビア株式会社(7004) 33点 成長0 割安72 | 残り75分
[1654/2825] ✅ 日本新薬株式会社(4516) 56点 成長0 割安67 | 残り75分
[1656/2825] ✅ ダイヤモンドエレクトリックホー(6699) 18点 成長0 割安64 | 残り75分
[1660/2825] ✅ 日本精鉱株式会社(5729) 24点 成長0 割安13 | 残り74分
[1661/2825] ✅ ホッカンホールディングス株式会(5902) 34点 成長0 割安82 | 残り74分
[1662/2825] ✅ 株式会社インバウンドテック(7031) 42点 成長0 割安96 | 残り74分
[1664/2825] ✅ 株式会社トーカイ(9729) 45点 成長0 割安68 | 残り74分
[1665/2825] ✅ 株式会社ＵＡＣＪ(5741) 35点 成長0 割安87 | 残り74分
[1667/2825] ✅ 株式会社イー・ロジット(9327) 38点 成長0 割安100 | 残り74分
[1669/2825] ✅ 株式会社百十四銀行(8386) 16点 成長0 割安53 | 残り74分
[1670/2825] ✅ 太平洋セメント株式会社(5233) 30点 成長0 割安67 | 残り74分
[1671/2825] ✅ 株式会社リード(6982) 16点 成長0 割安49 | 残り74分
[1673/2825] ✅ 株式会社淺沼組(1852) 42点 成長0 割安100 | 残り73分
[1674/2825] ✅ ａｂｃ株式会社(8783) 9点 成長32 割安0 | 残り73分
[1675/2825] ✅ 川田テクノロジーズ株式会社(3443) 46点 成長0 割安100 | 残り73分
[1678/2825] ✅ 株式会社ＢＴＭ(5247) 46点 成長0 割安84 | 残り73分
[1679/2825] ✅ 瀧上工業株式会社(5918) 40点 成長0 割安66 | 残り73分
[1684/2825] ✅ 東海染工株式会社(3577) 26点 成長0 割安63 | 残り73分
[1685/2825] ✅ 株式会社レナサイエンス(4889) 24点 成長0 割安0 | 残り73分
[1688/2825] ✅ 中外鉱業株式会社(1491) 16点 成長0 割安0 | 残り72分
[1690/2825] ✅ ワシントンホテル株式会社(4691) 22点 成長0 割安43 | 残り72分
[1691/2825] ✅ 株式会社ベルテクスコーポレーシ(5290) 46点 成長0 割安66 | 残り72分
[1692/2825] ✅ 株式会社ＴＢグループ(6775) 22点 成長0 割安44 | 残り72分
[1693/2825] ✅ ＳＡＡＦホールディングス株式会(1447) 8点 成長0 割安9 | 残り72分
[1695/2825] ✅ アプライド株式会社(3020) 42点 成長0 割安72 | 残り72分
[1698/2825] ✅ ＪＴＰ株式会社(2488) 48点 成長0 割安61 | 残り72分
[1699/2825] ✅ 株式会社岡三証券グループ(8609) 32点 成長0 割安70 | 残り71分
[1700/2825] ✅ 藤井産業株式会社(9906) 42点 成長0 割安71 | 残り71分
[1701/2825] ✅ 神東塗料株式会社(4615) 24点 成長0 割安87 | 残り71分
[1703/2825] ✅ 夢展望株式会社(3185) 4点 成長0 割安0 | 残り71分
[1704/2825] ✅ 小倉クラッチ株式会社(6408) 21点 成長0 割安64 | 残り71分
[1705/2825] ✅ ブロードマインド株式会社(7343) 52点 成長0 割安63 | 残り71分
[1706/2825] ✅ 株式会社上組(9364) 42点 成長0 割安52 | 残り71分
[1707/2825] ✅ 株式会社東北新社(2329) 59点 成長0 割安100 | 残り71分
[1708/2825] ✅ 株式会社小糸製作所(7276) 40点 成長0 割安59 | 残り71分
[1710/2825] ✅ 株式会社コンヴァノ(6574) 36点 成長0 割安100 | 残り70分
[1711/2825] ✅ 日本ナレッジ株式会社(5252) 70点 成長85 割安75 | 残り70分
[1713/2825] ✅ 株式会社ＳＤＳホールディングス(1711) 3点 成長0 割安0 | 残り70分
[1715/2825] ✅ 任天堂株式会社(7974) 53点 成長0 割安35 | 残り70分
[1718/2825] ✅ 株式会社御園座(9664) 40点 成長82 割安0 | 残り70分
[1721/2825] ✅ 株式会社Ｆｉｎａｔｅｘｔホール(4419) 38点 成長99 割安0 | 残り70分
[1723/2825] ✅ グローム・ホールディングス株式(8938) 44点 成長0 割安69 | 残り70分
[1724/2825] ✅ 株式会社ルネサンス(2378) 35点 成長84 割安35 | 残り70分
[1725/2825] ✅ 櫻護謨株式会社(5189) 42点 成長0 割安82 | 残り69分
[1726/2825] ✅ 北海道中央バス株式会社(9085) 24点 成長0 割安0 | 残り69分
[1727/2825] ✅ 株式会社カノークス(8076) 34点 成長0 割安82 | 残り69分
[1728/2825] ✅ 和弘食品株式会社(2813) 42点 成長0 割安67 | 残り69分
[1729/2825] ✅ 株式会社ホットマン(3190) 32点 成長0 割安67 | 残り69分
[1731/2825] ✅ 株式会社マキヤ(9890) 37点 成長0 割安75 | 残り69分
[1732/2825] ✅ ファナック株式会社(6954) 38点 成長0 割安8 | 残り69分
[1733/2825] ✅ 株式会社タカチホ(8225) 42点 成長0 割安65 | 残り69分
[1734/2825] ✅ 沖縄電力株式会社(9511) 18点 成長0 割安56 | 残り69分
[1736/2825] ✅ エステールホールディングス株式(7872) 34点 成長0 割安85 | 残り68分
[1737/2825] ✅ エスリード株式会社(8877) 41点 成長0 割安63 | 残り68分
[1738/2825] ✅ ＡＢホテル株式会社(6565) 44点 成長0 割安56 | 残り68分
[1739/2825] ✅ 株式会社ＴＯＲＩＣＯ(7138) 34点 成長0 割安100 | 残り68分
[1740/2825] ✅ 株式会社ビーマップ(4316) 60点 成長100 割安31 | 残り68分
[1741/2825] ✅ フマキラー株式会社(4998) 30点 成長0 割安69 | 残り68分
[1742/2825] ✅ 株式会社サクシード(9256) 53点 成長0 割安65 | 残り68分
[1743/2825] ✅ 北陸電気工事株式会社(1930) 42点 成長0 割安63 | 残り68分
[1744/2825] ✅ 株式会社　中西製作所(5941) 45点 成長0 割安77 | 残り68分
[1746/2825] ✅ 株式会社Ｍｉｓｕｍｉ(7441) 8点 成長0 割安0 | 残り68分
[1747/2825] ✅ 寺崎電気産業株式会社(6637) 43点 成長0 割安60 | 残り68分
[1748/2825] ✅ 株式会社ネットプロテクションズ(7383) 23点 成長0 割安34 | 残り67分
[1749/2825] ✅ 株式会社ゼネラル・オイスター(3224) 12点 成長0 割安11 | 残り67分
[1750/2825] ✅ 株式会社ダブルスタンダード(3925) 62点 成長0 割安55 | 残り67分
[1753/2825] ✅ 株式会社ジェイテック(2479) 38点 成長0 割安63 | 残り67分
[1754/2825] ✅ マミヤ・オーピー株式会社(7991) 57点 成長0 割安92 | 残り67分
[1755/2825] ✅ 株式会社ナカノフドー建設(1827) 32点 成長0 割安56 | 残り67分
[1756/2825] ✅ 太陽誘電株式会社(6976) 26点 成長0 割安30 | 残り67分
[1758/2825] ✅ 株式会社アルマード(4932) 52点 成長0 割安60 | 残り67分
[1759/2825] ✅ ＡＮＡホールディングス株式会社(9202) 54点 成長91 割安64 | 残り67分
[1760/2825] ✅ 株式会社ＺＵＵ(4387) 18点 成長0 割安37 | 残り67分
[1761/2825] ✅ 株式会社光通信(9435) 49点 成長52 割安52 | 残り67分
[1762/2825] ✅ 日本タングステン株式会社(6998) 36点 成長0 割安74 | 残り66分
[1763/2825] ✅ カメイ株式会社(8037) 33点 成長0 割安70 | 残り66分
[1765/2825] ✅ 株式会社エルアイイーエイチ(5856) 32点 成長0 割安94 | 残り66分
[1767/2825] ✅ 株式会社カナデン(8081) 53点 成長56 割安68 | 残り66分
[1768/2825] ✅ ステラケミファ株式会社(4109) 44点 成長11 割安48 | 残り66分
[1769/2825] ✅ 株式会社プラザホールディングス(7502) 14点 成長0 割安31 | 残り66分
[1770/2825] ✅ 日本精機株式会社(7287) 32点 成長0 割安56 | 残り66分
[1771/2825] ✅ 株式会社オプティム(3694) 48点 成長0 割安42 | 残り66分
[1773/2825] ✅ 日本コンクリート工業株式会社(5269) 46点 成長69 割安66 | 残り66分
[1774/2825] ✅ ステラファーマ株式会社(4888) 27点 成長45 割安0 | 残り66分
[1777/2825] ✅ ネクストウェア株式会社(4814) 30点 成長0 割安45 | 残り66分
[1778/2825] ✅ 共栄タンカー株式会社(9130) 14点 成長0 割安41 | 残り65分
[1779/2825] ✅ 三谷商事株式会社(8066) 40点 成長0 割安58 | 残り65分
[1783/2825] ✅ デリカフーズホールディングス株(3392) 28点 成長0 割安60 | 残り65分
[1784/2825] ✅ 三光産業株式会社(7922) 30点 成長0 割安60 | 残り65分
[1787/2825] ✅ 株式会社ミロク情報サービス(9928) 45点 成長0 割安61 | 残り65分
[1788/2825] ✅ ミナトホールディングス株式会社(6862) 32点 成長0 割安39 | 残り65分
[1789/2825] ✅ 日本基礎技術株式会社(1914) 37点 成長0 割安63 | 残り65分
[1790/2825] ✅ 株式会社インフォネット(4444) 46点 成長0 割安69 | 残り65分
[1791/2825] ✅ 株式会社ＣＡＰＩＴＡ(7462) 14点 成長0 割安19 | 残り64分
[1793/2825] ✅ 株式会社ヤシマキザイ(7677) 30点 成長0 割安59 | 残り64分
[1795/2825] ✅ シュッピン株式会社(3179) 46点 成長0 割安46 | 残り64分
[1799/2825] ✅ 東京テアトル株式会社(9633) 33点 成長65 割安31 | 残り64分
[1801/2825] ✅ ヒロタグループホールディングス(3346) 10点 成長0 割安0 | 残り64分
[1802/2825] ✅ 株式会社アイドママーケティング(9466) 43点 成長0 割安71 | 残り64分
[1803/2825] ✅ シャープ株式会社(6753) 28点 成長43 割安46 | 残り64分
[1804/2825] ✅ 株式会社ヌーラボ(5033) 63点 成長100 割安44 | 残り64分
[1805/2825] ✅ アズマハウス株式会社(3293) 42点 成長0 割安92 | 残り63分
[1807/2825] ✅ 株式会社ミダックホールディング(6564) 31点 成長0 割安20 | 残り63分
